openingHours/0/day,openingHours/0/hours,openingHours/1/day,openingHours/1/hours,openingHours/2/day,openingHours/2/hours,openingHours/3/day,openingHours/3/hours,openingHours/4/day,openingHours/4/hours,openingHours/5/day,openingHours/5/hours,openingHours/6/day,openingHours/6/hours,images,city,location/lat,location/lng,categories/0,categories/1,categories/2,categories/3,categories/4,categories/5,categories/6,categories/7,categories/8,phone,address,reviewsCount,totalScore,price,description,state,title,categoryName,countryCode,location
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Denpasar City,-8.7027145,115.2040938,Travel agency,,,,,,,,,+62 812-3817-1755,"Jl. Mekar II Blok A9, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",2,5.0,,,Bali,Bali Vacation Tour and Travel,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Denpasar City,-8.6688032,115.1950137,Travel agency,,,,,,,,,+62 813-5321-9776,"Jl. Gn. Lebah 4 No.43, Tegal Harum, Kec. Denpasar Bar., Kota Denpasar, Bali 80112, Indonesia",14,5.0,,,Bali,Lestari vacation,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Gianyar Regency,-8.5078406,115.2588049,Vacation home rental agency,,,,,,,,,+62 812-8805-0588,"Jl. Bisma No.98/26, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",1,4.0,,,Bali,"Jenna's Place, Villa's & Vacation Homes",,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 3 PM,Sunday,Closed,,Legian,-8.698114,115.1775349,Vacation home rental agency,,,,,,,,,+62 361 3005227,"Jl. Sunset Road No.99, Seminyak, Kec. Kuta, Legian, Bali 80361, Indonesia",0,,,,Bali,Bali Vacation Rentals and Leisure,,,
,,,,,,,,,,,,,,,Gianyar Regency,-8.5386561,115.2527208,Travel agency,,,,,,,,,,"F763+G3Q, Jl. Jukut Paku, Singakerta, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",0,,,,Bali,SereS Spring Vacation Club,,,
Monday,8 AM to 10 PM,Tuesday,8 AM to 10 PM,Wednesday,8 AM to 10 PM,Thursday,Open 24 hours,Friday,8 AM to 10 PM,Saturday,Open 24 hours,Sunday,8 AM to 10 PM,,Badung Regency,-8.7245008,115.1774269,Travel agency,,,,,,,,,+62 878-2328-9077,"Jl. Kalianget No.2, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",1,5.0,,,Bali,Trip Bali vacation,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Gianyar Regency,-8.5299218,115.3567249,Vacation home rental agency,,,,,,,,,+62 857-3842-0792,"Banjar Blahpane Kelod, jl. Taman Bali Banjarangkan, Sidan, Kec. Gianyar, Bali 80582, Indonesia",0,,,,Bali,Aneka wisata bali villa,,,
Monday,7 AM to 11 PM,Tuesday,7 AM to 11 PM,Wednesday,7 AM to 11 PM,Thursday,7 AM to 11 PM,Friday,7 AM to 11 PM,Saturday,7 AM to 11 PM,Sunday,7 AM to 11 PM,,Gianyar Regency,-8.4823,115.3013812,Travel agency,,,,,,,,,+62 878-6140-8884,"G892+3HJ, Jl. Raya Pejeng Kangin, Pejeng Kangin, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80552, Indonesia",1,5.0,,,Bali,Balidewa Vacation Tour,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.7785736,115.192904,Corporate office,,,,,,,,,+62 812-3789-6161,"Jl. T.Jimbaran IX No.14, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",1,2.0,,,Bali,"""Arya Bali Vacation""",,,
Monday,6 AM to 8 PM,Tuesday,6 AM to 10 PM,Wednesday,6 AM to 10 PM,Thursday,6 AM to 10 PM,Friday,6 AM to 10 PM,Saturday,7 AM to 10 PM,Sunday,7:30 AM to 7 PM,,Gianyar Regency,-8.5228883,115.2423438,Travel agency,,,,,,,,,+62 851-8067-6751,"Jl. Raya Tebongkang, Singakerta, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",4,5.0,,,Bali,Cheap Bali Vacation,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8020186,115.2146293,Vacation home rental agency,,,,,,,,,+62 878-4009-0106,"Jl. Mayapada I No.3, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80363, Indonesia",0,,,,Bali,Pondox odae,,,
Monday,7 AM to 9:30 PM,Tuesday,7 AM to 9:30 PM,Wednesday,7 AM to 9:30 PM,Thursday,7 AM to 9:30 PM,Friday,7 AM to 9:30 PM,Saturday,7 to 9:30 PM,Sunday,7 AM to 9:30 PM,,Gianyar Regency,-8.5464156,115.3550023,Tourist information center,,,,,,,,,+62 819-3311-1983,"Jl. Raya Tulikup, Tulikup, Kec. Gianyar, Kabupaten Gianyar, Bali 80515, Indonesia",12,4.9,,,Bali,Bali Tridatu Vacations-Travel,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,8:30 AM to 5 PM,Sunday,9 AM to 5 PM,,Gianyar Regency,-8.5141823,115.260735,Travel agency,,,,,,,,,+62 821-4736-5482,"Jl. Monkey Forest No.88X, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",2,5.0,,,Bali,DEIP VACATION,,,
,,,,,,,,,,,,,,,Gianyar Regency,-8.4381186,115.2783556,Air taxi,,,,,,,,,+62 812-3751-0954,"Br gagah, Tegallalang, Kec. Tegallalang, Kabupaten Gianyar, Bali, Indonesia",1,5.0,,,Bali,Bali vacation tour and travel,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Gianyar Regency,-8.5446272,115.3592701,Tourist information center,,,,,,,,,+62 821-4520-2323,"Jl. Raya Tulikup, Tulikup, Kec. Gianyar, Kabupaten Gianyar, Bali 80511, Indonesia",2,5.0,,,Bali,Bali just vacation,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Denpasar City,-8.7127081,115.1996382,Travel agency,Bus charter,Car rental agency,,,,,,,+62 821-4684-2369,"Gg. Wisata No.1, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",16,5.0,,,Bali,PT. VACATION BALI TOURS,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.795343,115.165201,Vacation home rental agency,,,,,,,,,+62 816-537-767,"Jalan Gunung Mas, Block F No 44, Jimbaran, Padang Sambian / Denpasar, Jimbaran, Kuta Selatan, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,Villa Getaways Bali,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,Closed,Sunday,Closed,,Badung Regency,-8.8204871,115.150482,Vacation home rental agency,,,,,,,,,+62 812-3765-1008,"Uluwatu St No.75X, Ungasan, South Kuta, Badung Regency, Bali 80364, Indonesia",2,5.0,,,Bali,Exotik Villas Bali,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8448083,115.1804116,Vacation home rental agency,,,,,,,,,+62 361 3581000,"554J+652, Jl. Karang Tinggi, Kutuh, Kec. Kuta Sel., Kabupaten Badung, Bali, Indonesia",147,4.6,,,Bali,Karang Saujana Estate,,,
Monday,8 AM to 10 PM,Tuesday,8 AM to 10 PM,Wednesday,8 AM to 10 PM,Thursday,8 AM to 10 PM,Friday,8 AM to 10 PM,Saturday,Closed,Sunday,8 AM to 10 PM,,Badung Regency,-8.7929754,115.2109687,Outdoor activity organiser,,,,,,,,,+62 813-3788-8331,"Jl. Nusa Dua Jl. Pura Tegal Gading, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80225, Indonesia",0,,,,Bali,bali vacation experience,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 5 PM,Sunday,9 AM to 5 PM,,Badung Regency,-8.7975407,115.1860691,Villa,,,,,,,,,+62 857-9275-3965,"Kori, Jl. Nuansa Utama V No.22, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,Bali Puri vacation,,,
,,,,,,,,,,,,,,,Badung Regency,-8.833086,115.1365651,Vacation home rental agency,,,,,,,,,,"Jalan blimbing sari 1no2x, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,Pondok asri,,,
Monday,6 AM to 5:30 a.m.,Tuesday,6 AM to 5:30 a.m.,Wednesday,6 AM to 5:30 a.m.,Thursday,6 AM to 5:30 a.m.,Friday,6 AM to 5:30 a.m.,Saturday,6 AM to 5:30 a.m.,Sunday,6 AM to 5:30 a.m.,,Badung Regency,-8.78652,115.180835,Travel agency,,,,,,,,,+62 361 8953599,"Jl. Raya Kampus Unud Jl. Poh Gading No.10 A, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80364, Indonesia",1,5.0,,,Bali,Bali Travel Vacations,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8104491,115.2024288,Vacation home rental agency,Private college,,,,,,,,,"56Q2+RWV, Perumahan Pondok Kampial Permai, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",1,5.0,,,Bali,Rumah Billy,,,
Monday,8 AM to 5 PM,Tuesday,8 AM to 5 PM,Wednesday,8 AM to 5 PM,Thursday,8 AM to 5 PM,Friday,8 AM to 5 PM,Saturday,Closed,Sunday,Closed,,Badung Regency,-8.7997545,115.1867764,Vacation home rental agency,,,,,,,,,+62 822-4797-6327,"Jl. Nuansa Utama Gang XV No.XVI, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",1,5.0,,,Bali,Luxvillas Getaway,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8115798,115.1100112,Vacation home rental agency,,,,,,,,,+62 813-3835-8075,"Jl. Pemutih, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,Svara by Mazari Villas,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8053247,115.1873937,Tour agency,,,,,,,,,+62 811-3896-777,"55VP+VXC, Blok OO, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",1,5.0,,,Bali,Indonesia Best Vacation,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.7769529,115.1707361,Tour operator,Sightseeing tour agency,Tourist information center,Transportation service,Travel agency,,,,,+62 812-3680-0911,"Uluwatu St No.45, Jimbaran, South Kuta, Badung Regency, Bali 80361, Indonesia",135,4.8,,,Bali,ForeverVacation Bali - Premium Tours & Experiences,,,
Monday,7:30 AM to 8 PM,Tuesday,7:30 AM to 10 PM,Wednesday,7:30 AM to 8 PM,Thursday,7:30 AM to 8 PM,Friday,7:30 AM to 10 PM,Saturday,7:30 AM to 8 PM,Sunday,7:30 AM to 8 PM,,,-8.726324,115.171533,Tour agency,Service establishment,,,,,,,,+62 812-9045-9090,,0,,,,,Groovy Vacation,,,
Monday,7:30 AM to 10 PM,Tuesday,7:30 AM to 10 PM,Wednesday,7:30 AM to 10 PM,Thursday,7:30 AM to 10 PM,Friday,7:30 AM to 10 PM,Saturday,7:30 AM to 10 PM,Sunday,7:30 AM to 8 PM,,Badung Regency,-8.7864559,115.2060686,Travel agency,,,,,,,,,+62 818-0937-3682,"Jl. Taman Ayodia Gg. Rama No.4, Mumbul, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",3,5.0,,,Bali,Soul Vacation Bali,,,
Monday,9 AM to 6 PM,Tuesday,9 AM to 6 PM,Wednesday,9 AM to 6 PM,Thursday,9 AM to 6 PM,Friday,9 AM to 6 PM,Saturday,9 AM to 5 PM,Sunday,Closed,,Badung Regency,-8.7987684,115.2236748,Travel agency,,,,,,,,,+62 361 3007520,"Gallery Building 1, Level 2 Novotel Nusa Dua Hotel & Residences Jl Terompong, BTDC Lot SW-2, Jl. Nusa Dua, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80363, Indonesia",8,1.4,,,Bali,Accor Vacation Club Asia,,,
Monday,8 AM to 7 PM,Tuesday,8 AM to 7 PM,Wednesday,8 AM to 7 PM,Thursday,8 AM to 7 PM,Friday,8 AM to 7 PM,Saturday,Closed,Sunday,Closed,,Badung Regency,-8.8045278,115.1959145,Travel agency,,,,,,,,,+62 821-2348-3682,"Kampial Residence 2, Blok B6, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",3,5.0,,,Bali,Best Bali Vacation,,,
Monday,9 AM to 6 PM,Tuesday,9 AM to 6 PM,Wednesday,9 AM to 6 PM,Thursday,9 AM to 6 PM,Friday,9 AM to 6 PM,Saturday,9 AM to 3:30 PM,Sunday,9 AM to 3:30 PM,,Badung Regency,-8.808506,115.224288,Travel agency,,,,,,,,,+62 361 3007500,"56RF+HPV, Jl. Nusa Dua, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",49,3.9,,,Bali,Accor Vacation Club,,,
,,,,,,,,,,,,,,,Gianyar Regency,-8.4049057,115.2937922,Water park,,,,,,,,,,"H7WV+2GM, Sebatu, Tegallalang, Gianyar Regency, Bali 80561, Indonesia",42,4.7,,,Bali,"Obyek Wisata Gunung Kawi, Sebatu",,,
Monday,8 AM to 6 PM,Tuesday,8 AM to 6 PM,Wednesday,8 AM to 6 PM,Thursday,8 AM to 6 PM,Friday,8 AM to 6 PM,Saturday,8 AM to 6 PM,Sunday,8 AM to 6 PM,,Gianyar Regency,-8.4876645,115.3178644,Tourist attraction,,,,,,,,,+62 857-3904-6295,"Jl. Pura Dalem No.Desa, Suwat, Kec. Gianyar, Kabupaten Gianyar, Bali 80511, Indonesia",1294,4.6,,,Bali,Suwat Waterfall,,,
,,,,,,,,,,,,,,,Gianyar Regency,-8.4326349,115.2787491,Tourist attraction,,,,,,,,,+62 821-4567-8979,"Jl. Raya Tegallalang, Tegallalang, Kec. Tegallalang, Kabupaten Gianyar, Bali 80561, Indonesia",683,4.4,,,Bali,Ricefields Tegallalang,,,
Monday,7 AM to 7 PM,Tuesday,7 AM to 7 PM,Wednesday,7 AM to 7 PM,Thursday,7 AM to 7 PM,Friday,7 AM to 7 PM,Saturday,7 AM to 7 PM,Sunday,7 AM to 7 PM,,Badung Regency,-8.483959,115.2122881,Tourist attraction,,,,,,,,,+62 813-3759-9837,"Jl. Brahmana No.38, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",2416,4.6,,Traditional Balinese rituals take place in this tranquil destination with a scenic pond & temple.,Bali,Taman Mumbul Sangeh,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 5 PM,Sunday,9 AM to 5 PM,,Gianyar Regency,-8.4200247,115.3120268,Hindu temple,Tourist attraction,,,,,,,,,"Jalan Tirta No.25M, Sareseda, Tampaksiring, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80552, Indonesia",984,4.8,,,Bali,Pura Mengening,,,
Monday,9 AM to 6 PM,Tuesday,9 AM to 6 PM,Wednesday,9 AM to 6 PM,Thursday,9 AM to 6 PM,Friday,9 AM to 6 PM,Saturday,9 AM to 6 PM,Sunday,9 AM to 6 PM,,Gianyar Regency,-8.4544417,115.3049285,Tourist attraction,,,,,,,,,+62 877-6695-9778,"Jl. Pejeng Kaja - Tampak Siring No.18, Sanding, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80552, Indonesia",83,4.6,,,Bali,Pada Wareg Eco Park,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Gianyar Regency,-8.4235792,115.3085317,Tourist attraction,Parking lot,,,,,,,,,"Tampaksiring, Gianyar Regency, Bali 80552, Indonesia",199,4.6,,,Bali,Pura Gunung Kawi Parking Lot,,,
Monday,8 AM to 6 PM,Tuesday,8 AM to 6 PM,Wednesday,8 AM to 6 PM,Thursday,8 AM to 6 PM,Friday,8 AM to 6 PM,Saturday,8 AM to 6 PM,Sunday,8 AM to 6 PM,,Gianyar Regency,-8.3855532,115.28062,Tourist attraction,,,,,,,,,+62 819-9993-9888,"J78J+QH9, Jl. Raya Taro Kaja, Taro, Kec. Tegallalang, Kabupaten Gianyar, Bali 80561, Indonesia",39,4.6,,,Bali,Desa Wisata Taro,,,
Monday,7 AM to 6 PM,Tuesday,7 AM to 6 PM,Wednesday,7 AM to 6 PM,Thursday,7 AM to 6 PM,Friday,7 AM to 6 PM,Saturday,7 AM to 6 PM,Sunday,7 AM to 6 PM,,Bangli Regency,-8.4410173,115.3868079,Tourist attraction,,,,,,,,,+62 878-6322-0041,"Central parkir waterfall tukad cepung, Jl. Tembuku, Tembuku, Kec. Tembuku, Kabupaten Bangli, Bali 80671, Indonesia",3168,4.6,,"Waterfall tumbling through a cave opening, lit by shafts of sunlight & reached by a forest trail.",Bali,Tukad Cepung Waterfall,,,
Monday,7 AM to 7 PM,Tuesday,7 AM to 7 PM,Wednesday,7 AM to 7 PM,Thursday,7 AM to 7 PM,Friday,7 AM to 7 PM,Saturday,7 AM to 7 PM,Sunday,7 AM to 7 PM,,Gianyar Regency,-8.43989,115.2806075,Tourist attraction,Adventure sports,Coffee shop,Recreation center,Restaurant,Vegetarian restaurant,,,,+62 812-2784-2083,"Jl. Raya Tegallalang, Tegallalang, Kec. Tegallalang, Kabupaten Gianyar, Bali 80561, Indonesia",12744,4.5,$$,"Coffee plantation in a jungle setting, with tours & tastings, landscape sculptures & zip lines.",Bali,Alas Harum Bali,,,
,,,,,,,,,,,,,,,Tabanan Regency,-8.3666011,115.1978215,Tourist attraction,,,,,,,,,,"Kerobokan, Jl. Swadaya, Mekarsari, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",2025,4.4,,"Tall, narrow waterfall surrounded by vegetation & cliffs, reachable by short hike.",Bali,Leke Leke Waterfall,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 5 PM,Sunday,9 AM to 5 PM,,Gianyar Regency,-8.429407,115.3133,Tourist attraction,,,,,,,,,,"Jl. Pertiwi Brata, Tampaksiring, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80552, Indonesia",183,4.5,,,Bali,Subak Pulagan,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 5 PM,Sunday,9 AM to 5 PM,,Gianyar Regency,-8.3919447,115.2846379,Tourist attraction,,,,,,,,,+62 878-6004-6931,"Taro, Tegallalang, Gianyar Regency, Bali 80561, Indonesia",135,4.6,,,Bali,Lembu Putih Taro,,,
Monday,8 AM to 6 PM,Tuesday,8 AM to 6 PM,Wednesday,8 AM to 6 PM,Thursday,8 AM to 6 PM,Friday,8 AM to 6 PM,Saturday,8 AM to 6 PM,Sunday,8 AM to 6 PM,,Gianyar Regency,-8.4046825,115.2935714,Hindu temple,Tourist attraction,,,,,,,,,"Sebatu, Tegallalang, Gianyar Regency, Bali 80511, Indonesia",2254,4.6,,11th-century temple & funerary complex with 10 rock-cut shrines carved into cliff niches.,Bali,Pura Gunung Kawi Sebatu,,,
Monday,9 AM to 2 PM,Tuesday,9 AM to 2 PM,Wednesday,9 AM to 2 PM,Thursday,9 AM to 2 PM,Friday,9 AM to 2 PM,Saturday,Closed,Sunday,Closed,,Gianyar Regency,-8.4149206,115.3109393,Historical place,Tourist attraction,,,,,,,,+62 361 901400,"Jl. Dr. Ir. Soekarno, Manukaya, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80552, Indonesia",1463,4.7,,"Guided tours of a presidential summer palace, part of a larger complex with a temple & ritual baths.",Bali,Istana Kepresidenan Tampaksiring,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 5 PM,Sunday,9 AM to 5 PM,,Gianyar Regency,-8.3971872,115.285367,Tourist attraction,,,,,,,,,+62 878-6134-2012,"Delodsema Road, Taro, Tegallalang, Gianyar Regency, Bali 80561, Indonesia",108,4.7,,,Bali,Delodsema Traditional Village,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Gianyar Regency,-8.3925533,115.2880366,Tourist attraction,,,,,,,,,,"Sangaji, Taro, Kec. Tegallalang, Kabupaten Gianyar, Bali 80561, Indonesia",193,4.2,,,Bali,Lembah Bidadari,,,
Monday,6:30 AM to 5 PM,Tuesday,6 AM to 5 PM,Wednesday,6:30 AM to 5 PM,Thursday,6 AM to 5 PM,Friday,6:30 AM to 5 PM,Saturday,6:30 AM to 5 PM,Sunday,6 AM to 5 PM,,Gianyar Regency,-8.4149259,115.3017433,Tourist attraction,,,,,,,,,,"manik sawang, Jl. Raya Bayad, Kedisan, Tegallalang, Gianyar Regency, Bali 80561, Indonesia",198,4.7,,,Bali,Ulu Petanu Waterfall,,,
Monday,8 AM to 6:30 PM,Tuesday,8 AM to 6:30 PM,Wednesday,8 AM to 6:30 PM,Thursday,8 AM to 6:30 PM,Friday,8 AM to 6:30 PM,Saturday,8 AM to 6:30 PM,Sunday,8 AM to 6:30 PM,,Bangli Regency,-8.4225039,115.3597531,Tourist attraction,,,,,,,,,+62 821-4454-3439,"Jl. Penglipuran, Kubu, Kec. Bangli, Kabupaten Bangli, Bali 80611, Indonesia",22765,4.8,,Traditional Balinese village selling handicrafts & local produce & offering homestay accommodation.,Bali,Penglipuran Village,,,
Monday,8 AM to 6 PM,Tuesday,8 AM to 6 PM,Wednesday,8 AM to 6 PM,Thursday,8 AM to 6 PM,Friday,8 AM to 6 PM,Saturday,8 AM to 6 PM,Sunday,8 AM to 6 PM,,Gianyar Regency,-8.4156589,115.3153284,Hindu temple,Tourist attraction,,,,,,,,,"Tampaksiring, Gianyar Regency, Bali 80552, Indonesia",22589,4.6,,Hindu Balinese temple with a bathing area containing holy spring water for ritual purification.,Bali,Pura Tirta Empul,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Jembrana Regency,-8.3863779,114.8737092,Tourist attraction,,,,,,,,,+62 365 41210,"JV7C+7F, Desa Manggisari, Manggissari, Kec. Pekutatan, Kabupaten Jembrana, Bali 82262, Indonesia",940,4.5,,Centuries-old banyan tree with a road tunnel through its trunk & a pair of shrines at its base.,Bali,Bunut Bolong,,,
,,,,,,,,,,,,,,,Buleleng Regency,-8.2704796,115.0879002,Scenic spot,,,,,,,,,,"P3HQ+P55, Jl. Danau Tamblingan, Munduk, Kec. Banjar, Kabupaten Buleleng, Bali 81152, Indonesia",2,4.0,,,Bali,Jalan Danau Tamblingan,,,
Monday,8 AM to 5 PM,Tuesday,8 AM to 5 PM,Wednesday,8 AM to 5 PM,Thursday,8 AM to 5 PM,Friday,8 AM to 5 PM,Saturday,8 AM to 5 PM,Sunday,8 AM to 5 PM,,Buleleng Regency,-8.172844,115.1046069,Hiking area,,,,,,,,,+62 821-4432-7656,"Banjar, Sambangan, Sukasada, Buleleng Regency, Bali 81161, Indonesia",19,4.9,,,Bali,Bali Jungle Trekking Sambangan Waterfall Point,,,
Monday,7 AM to 6 PM,Tuesday,7 AM to 6 PM,Wednesday,7 AM to 6 PM,Thursday,7 AM to 6 PM,Friday,7 AM to 6 PM,Saturday,7 AM to 6 PM,Sunday,7 AM to 6 PM,,Buleleng Regency,-8.2440291,115.1033125,Tourist attraction,,,,,,,,,+62 821-4430-4624,"Jl. Munduk - Wanagiri, Munduk, Kec. Sukasada, Kabupaten Buleleng, Bali 81152, Indonesia",103,4.5,,,Bali,Twin Lake,,,
Monday,8 AM to 6 PM,Tuesday,8 AM to 6 PM,Wednesday,8 AM to 6 PM,Thursday,8 AM to 6 PM,Friday,8 AM to 6 PM,Saturday,8 AM to 6 PM,Sunday,8 AM to 6 PM,,Tabanan Regency,-8.2840649,115.1716726,Tourist attraction,,,,,,,,,,"Jl. Puncak Mangu No.1, Batunya, Buleleng, Kabupaten Tabanan, Bali 82191, Indonesia",896,4.6,,"High-altitude lake with boating & waterskiing, volcano views & waterfront Ulun Danu Beratan Temple.",Bali,Daya Tarik Wisata Bedugul,,,
Monday,8 AM to 5 PM,Tuesday,8 AM to 5 PM,Wednesday,8 AM to 5 PM,Thursday,8 AM to 5 PM,Friday,8 AM to 5 PM,Saturday,8 AM to 5 PM,Sunday,8 AM to 5 PM,,Buleleng Regency,-8.177354,115.106228,Tourist information center,Tourist attraction,,,,,,,,+62 812-4632-0871,"Sambangan, Sukasada, Buleleng Regency, Bali 81161, Indonesia",239,4.6,,,Bali,"Blue Lagoon (Secret Garden of Sambangan & Sliding, Jumping Attraction)",,,
Monday,8 AM to 6 PM,Tuesday,8 AM to 6 PM,Wednesday,8 AM to 6 PM,Thursday,8 AM to 6 PM,Friday,8 AM to 6 PM,Saturday,8 AM to 6 PM,Sunday,8 AM to 6 PM,,Tabanan Regency,-8.37031,115.131372,Tourist attraction,,,,,,,,,+62 856-9238-1416,"Village, Jl. Jatiluwih Kawan No.Desa, Jatiluwih, Kec. Penebel, Kabupaten Tabanan, Bali 82152, Indonesia",10674,4.7,,"Scenic area with verdant, undulating rice terraces attracting hikers, cyclists & photographers.",Bali,Jatiluwih Rice Terraces,,,
,,,,,,,,,,,,,,,Buleleng Regency,-8.1775308,115.1825825,Tourist attraction,,,,,,,,,,"Bebetin, Sawan, Buleleng Regency, Bali, Indonesia",1037,4.1,,,Bali,Sekumpul Waterfall,,,
